,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
81,Aaron Williams,PF,27,SEA,40,2,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,1999,0.0,0.0,0.0,Seattle SuperSonics,25.0,25.0,0.5,10.0,94.9,95.9,-1.43
82,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,0.0,0.0,0.0,Washington Wizards,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
83,Aaron Williams,PF,29,NJN,82,25,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2001,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,92.1,97.1,-5.3
84,Aaron Williams,PF,30,NJN,82,13,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,2002,0.0,0.0,0.0,New Jersey Nets,52.0,30.0,0.634,0.0,96.2,92.0,3.67
85,Aaron Williams,C,31,NJN,81,0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,2003,0.0,0.0,0.0,New Jersey Nets,49.0,33.0,0.598,0.0,95.4,90.1,4.42
86,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2004,0.0,0.0,0.0,New Jersey Nets,47.0,35.0,0.573,0.0,90.3,87.8,1.88
87,Aaron Williams,C,33,TOR,42,4,7.5,0.7,1.5,0.46,0.0,0.0,0.0,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2005,0.0,0.0,0.0,Toronto Raptors,33.0,49.0,0.402,12.0,99.7,101.4,-1.81
88,Aaron Williams,C,34,NOK,48,5,16.5,1.9,3.7,0.517,0.0,0.0,0.0,1.9,3.7,0.517,0.517,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,2006,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38.0,44.0,0.463,25.0,92.8,95.6,-2.51
89,Aaron Williams,PF,35,LAC,38,7,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007,0.0,0.0,0.0,Los Angeles Clippers,40.0,42.0,0.488,21.0,95.6,96.1,-0.07
90,Aaron Williams,C,36,LAC,30,5,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008,0.0,0.0,0.0,Los Angeles Clippers,23.0,59.0,0.28,34.0,93.8,101.1,-6.56
91,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,0.0,0.0,0.0,Boston Celtics,55.0,27.0,0.671,4.0,104.0,100.4,3.23
92,Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,0.0,0.0,0.0,Oklahoma City Thunder,49.0,33.0,0.598,5.0,114.5,111.1,3.56
93,Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,0.0,0.0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
94,Abdel Nader,SF,27,PHO,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021,0.0,0.0,0.0,Phoenix Suns,51.0,21.0,0.708,0.0,115.3,109.5,5.67
95,Acie Earl,C,23,BOS,74,8,15.5,2.0,5.0,0.406,0.0,0.0,0.0,2.0,5.0,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1994,0.0,0.0,0.0,Boston Celtics,32.0,50.0,0.39,25.0,100.8,105.1,-4.28
96,Acie Earl,C,24,BOS,30,3,6.9,0.9,2.3,0.382,0.0,0.0,0.0,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,1995,0.0,0.0,0.0,Boston Celtics,35.0,47.0,0.427,22.0,102.8,104.7,-1.92
97,Acie Earl,C,25,TOR,42,7,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1996,0.0,0.0,0.0,Toronto Raptors,21.0,61.0,0.256,51.0,97.5,105.0,-7.2
98,Acie Earl,C,26,MIL,47,0,10.6,1.4,3.8,0.372,0.0,0.1,0.0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,1997,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
99,Acie Law,PG,23,ATL,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008,0.0,0.0,0.0,Atlanta Hawks,37.0,45.0,0.451,15.0,98.2,100.0,-2.23
100,Acie Law,PG,24,ATL,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2009,0.0,0.0,0.0,Atlanta Hawks,47.0,35.0,0.573,12.0,98.1,96.5,1.7
101,Acie Law,PG,25,CHI,26,1,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,2010,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,20.0,97.5,99.1,-1.64
102,Acie Law,PG,26,GSW,51,0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
103,Adam Harrington,SG,22,DEN,19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2003,0.0,0.0,0.0,Denver Nuggets,17.0,65.0,0.207,43.0,84.2,92.4,-7.41
104,Adam Keefe,PF,22,ATL,82,6,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
105,Adam Keefe,PF,23,ATL,63,1,12.1,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,1994,0.0,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
106,Adam Keefe,SF,24,UTA,75,0,16.9,2.3,4.0,0.577,0.0,0.0,0.0,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
107,Adam Keefe,PF,25,UTA,82,0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
108,Adam Keefe,C,26,UTA,62,0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
109,Adam Keefe,C,27,UTA,80,75,25.6,2.9,5.3,0.54,0.0,0.0,0.0,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
110,Adam Keefe,PF,28,UTA,44,0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
111,Adam Keefe,C,29,UTA,62,3,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
112,Adam Keefe,PF,30,GSW,67,13,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2001,0.0,0.0,0.0,Golden State Warriors,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
113,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
114,Adam Mokoka,SG,22,CHI,14,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,0.0,0.0,0.0,Chicago Bulls,31.0,41.0,0.431,15.0,110.7,111.6,-0.94
115,Adam Morrison,PF,22,CHA,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
116,Adam Morrison,SF,24,LAL,52,5,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,106.9,99.3,7.11
117,Adam Morrison,SF,25,LAL,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2010,0.0,0.0,0.0,Los Angeles Lakers,57.0,25.0,0.695,0.0,101.7,97.0,4.78
118,Admiral Schofield,PF,22,WAS,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020,0.0,0.0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
119,Adonal Foyle,C,22,GSW,55,1,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998,0.0,0.0,0.0,Golden State Warriors,19.0,63.0,0.232,42.0,88.3,97.4,-9.2
120,Adonal Foyle,C,23,GSW,44,0,14.0,1.2,2.8,0.43,0.0,0.0,0.0,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999,0.0,0.0,0.0,Golden State Warriors,21.0,29.0,0.42,14.0,88.3,90.8,-2.63
121,Adonal Foyle,C,24,GSW,76,59,21.8,2.5,5.0,0.508,0.0,0.0,0.0,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000,0.0,0.0,0.0,Golden State Warriors,19.0,63.0,0.232,48.0,95.5,103.8,-7.63
122,Adonal Foyle,C,25,GSW,58,37,25.1,2.7,6.5,0.416,0.0,0.0,0.0,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2001,0.0,0.0,0.0,Golden State Warriors,17.0,65.0,0.207,39.0,92.5,101.5,-8.11
123,Adonal Foyle,C,26,GSW,79,36,18.8,2.2,4.9,0.444,0.0,0.0,0.0,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002,0.0,0.0,0.0,Golden State Warriors,21.0,61.0,0.256,40.0,97.7,103.1,-4.8
124,Adonal Foyle,C,27,GSW,82,0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003,0.0,0.0,0.0,Golden State Warriors,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
125,Adonal Foyle,C,28,GSW,44,8,13.0,1.3,3.0,0.454,0.0,0.0,0.0,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,2004,0.0,0.0,0.0,Golden State Warriors,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
126,Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
127,Adonal Foyle,C,30,GSW,77,72,23.7,2.0,3.9,0.507,0.0,0.0,0.0,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,2006,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
128,Adonal Foyle,C,31,GSW,48,6,9.9,1.0,1.8,0.565,0.0,0.0,0.0,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,2007,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,19.0,106.5,106.9,0.0
129,Adonal Foyle,C,32,ORL,82,0,9.4,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008,0.0,0.0,0.0,Orlando Magic,52.0,30.0,0.634,0.0,104.5,99.0,4.79
130,Adonal Foyle,C,33,MEM,10,0,6.2,0.7,1.1,0.636,0.0,0.0,0.0,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.0,0.8,0.3,0.5,1.7,2009,0.0,0.0,0.0,Memphis Grizzlies,24.0,58.0,0.293,30.0,93.9,99.3,-5.23
131,Adonis Jordan,PG,23,DEN,6,0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,0.0,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,1994,0.0,0.0,0.0,Denver Nuggets,42.0,40.0,0.512,16.0,100.3,98.8,1.54
132,Adonis Jordan,PG,28,MIL,4,0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,1999,0.0,0.0,0.0,Milwaukee Bucks,28.0,22.0,0.56,5.0,91.7,90.0,1.66
133,Adonis Thomas,SF,20,PHI,6,1,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,2014,0.0,0.0,0.0,Philadelphia 76ers,19.0,63.0,0.232,29.0,99.5,109.9,-10.66
134,Adreian Payne,PF,23,MIN,32,22,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,2015,0.0,0.0,0.0,Minnesota Timberwolves,16.0,66.0,0.195,35.0,97.8,106.5,-8.0
135,Adreian Payne,PF,24,MIN,52,2,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2016,0.0,0.0,0.0,Minnesota Timberwolves,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
136,Adreian Payne,PF,25,MIN,18,0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2017,0.0,0.0,0.0,Minnesota Timberwolves,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
137,Adreian Payne,PF,26,ORL,5,0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
138,Adrian Branch,SF,23,LAL,32,0,6.8,1.5,3.0,0.5,0.0,0.1,0.0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1987,0.0,0.0,0.0,Los Angeles Lakers,65.0,17.0,0.793,0.0,117.8,108.5,8.32
139,Adrian Branch,SF,24,NJN,20,3,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1.0,1.2,0.87,1.0,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,1988,0.0,0.0,0.0,New Jersey Nets,19.0,63.0,0.232,38.0,100.4,108.5,-6.98
140,Adrian Branch,SF,25,POR,67,4,12.1,3.0,6.5,0.463,0.1,0.5,0.226,2.9,6.0,0.481,0.471,1.3,1.8,0.725,0.9,1.0,2.0,0.9,0.7,0.0,1.0,1.5,7.4,1989,0.0,0.0,0.0,Portland Trail Blazers,39.0,43.0,0.476,18.0,114.6,113.1,0.92
141,Adrian Branch,SF,26,MIN,11,0,8.3,2.3,5.5,0.41,0.1,0.1,1.0,2.2,5.5,0.4,0.418,1.3,2.0,0.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,1990,0.0,0.0,0.0,Minnesota Timberwolves,22.0,60.0,0.268,34.0,95.2,99.4,-3.6
142,Adrian Caldwell,PF,23,HOU,51,0,6.5,0.8,1.5,0.553,0.0,0.0,0.0,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,1990,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,15.0,106.7,105.3,1.71
143,Adrian Caldwell,PF,24,HOU,42,0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1991,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,3.0,106.7,103.2,3.27
144,Adrian Caldwell,PF,28,HOU,7,0,4.3,0.1,0.6,0.25,0.0,0.0,0.0,0.1,0.6,0.25,0.25,0.4,0.9,0.5,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7,1995,0.0,0.0,0.0,Houston Rockets,47.0,35.0,0.573,15.0,103.5,101.4,2.32
145,Adrian Caldwell,PF,29,IND,51,1,6.4,0.9,1.6,0.554,0.0,0.0,0.0,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,1996,0.0,0.0,0.0,Indiana Pacers,52.0,30.0,0.634,20.0,99.3,96.1,3.11
146,Adrian Caldwell,PF,30,PHI,45,0,12.6,0.9,2.0,0.435,0.0,0.0,0.0,0.9,2.0,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,1997,0.0,0.0,0.0,Philadelphia 76ers,22.0,60.0,0.268,39.0,100.2,106.7,-5.89
147,Adrian Caldwell,PF,31,DAL,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
148,Adrian Dantley,SF,29,UTA,55,46,35.8,9.3,17.5,0.531,0.0,0.0,0.0,9.3,17.5,0.531,0.531,8.0,9.9,0.804,2.7,3.2,5.9,3.4,1.0,0.1,3.1,2.4,26.6,1985,0.0,0.0,0.0,Utah Jazz,41.0,41.0,0.5,11.0,109.0,109.1,-0.33
149,Adrian Dantley,SF,30,UTA,76,75,36.1,10.8,19.1,0.563,0.0,0.1,0.091,10.8,19.0,0.567,0.563,8.3,10.5,0.791,2.3,2.9,5.2,3.5,0.8,0.1,3.0,2.7,29.8,1986,2.0,780.0,0.003,Utah Jazz,42.0,40.0,0.512,9.0,108.2,108.5,-0.67
150,Adrian Dantley,SF,31,DET,81,81,33.8,7.4,13.9,0.534,0.0,0.1,0.167,7.4,13.8,0.536,0.534,6.7,8.2,0.812,1.3,2.8,4.1,2.0,0.8,0.1,2.2,2.4,21.5,1987,0.0,0.0,0.0,Detroit Pistons,52.0,30.0,0.634,5.0,111.2,107.8,3.51
151,Adrian Dantley,SF,32,DET,69,50,31.1,6.4,12.5,0.514,0.0,0.0,0.0,6.4,12.5,0.516,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2.0,2.1,20.0,1988,1.0,800.0,0.001,Detroit Pistons,54.0,28.0,0.659,0.0,109.2,104.1,5.46
152,Adrian Dantley,SF,33,DAL,73,67,33.2,6.4,13.1,0.493,0.0,0.0,0.0,6.4,13.1,0.493,0.493,6.3,7.8,0.81,1.6,2.7,4.3,2.3,0.6,0.2,2.2,2.5,19.2,1989,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,103.5,104.7,-1.79
153,Adrian Dantley,SF,34,DAL,45,45,28.9,5.1,10.8,0.477,0.0,0.0,0.0,5.1,10.7,0.479,0.477,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,1990,0.0,0.0,0.0,Dallas Mavericks,47.0,35.0,0.573,9.0,102.2,102.2,0.42
154,Adrian Dantley,SF,35,MIL,10,0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991,0.0,0.0,0.0,Milwaukee Bucks,48.0,34.0,0.585,13.0,106.4,104.0,2.33
155,Adrian Griffin,SG,25,BOS,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000,0.0,0.0,0.0,Boston Celtics,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
156,Adrian Griffin,SF,26,BOS,44,0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2001,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
157,Adrian Griffin,SG,27,DAL,58,34,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
158,Adrian Griffin,SG,28,DAL,74,48,18.6,2.0,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
159,Adrian Griffin,SG,29,HOU,19,1,7.0,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6,2004,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,89.8,88.0,2.28
160,Adrian Griffin,SF,30,CHI,69,1,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005,0.0,0.0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
161,Adrian Griffin,SG,31,DAL,52,45,23.9,1.9,3.9,0.48,0.0,0.0,0.0,1.9,3.9,0.485,0.48,0.8,1.0,0.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,2006,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,3.0,99.1,93.1,5.96
162,Adrian Griffin,SF,32,CHI,54,1,10.8,1.1,2.4,0.473,0.0,0.1,0.0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,2007,0.0,0.0,0.0,Chicago Bulls,49.0,33.0,0.598,4.0,98.8,93.8,4.52
